sku_id,week_start_date,quantity_sold,revenue
420,2024-05-20,0.0,
420,2024-05-27,1.0,
420,2024-06-03,0.0,
420,2024-06-10,0.0,
420,2024-06-17,0.0,
420,2024-06-24,1.0,
420,2024-07-01,1.0,
420,2024-07-08,0.0,
420,2024-07-15,0.0,
420,2024-07-22,1.0,
420,2024-07-29,0.0,
420,2024-08-05,1.0,
420,2024-08-12,0.0,
420,2024-08-19,1.0,
420,2024-08-26,1.0,
420,2024-09-02,1.0,
420,2024-09-09,0.0,
420,2024-09-16,0.0,
420,2024-09-23,1.0,
420,2024-09-30,0.0,
420,2024-10-07,0.0,
420,2024-10-14,0.0,
420,2024-10-21,0.0,
420,2024-10-28,1.0,
420,2024-11-04,0.0,
420,2024-11-11,0.0,
420,2024-11-18,0.0,
420,2024-11-25,0.0,
420,2024-12-02,0.0,
420,2024-12-09,1.0,
420,2024-12-16,0.0,
420,2024-12-23,1.0,
420,2024-12-30,0.0,
420,2025-01-06,0.0,
420,2025-01-13,1.0,
420,2025-01-20,1.0,
420,2025-01-27,0.0,
420,2025-02-03,0.0,
420,2025-02-10,1.0,
420,2025-02-17,0.0,
420,2025-02-24,0.0,
420,2025-03-03,0.0,
420,2025-03-10,0.0,
420,2025-03-17,0.0,
420,2025-03-24,1.0,
420,2025-03-31,1.0,
420,2025-04-07,1.0,
420,2025-04-14,0.0,
420,2025-04-21,0.0,
420,2025-04-28,0.0,
420,2025-05-05,0.0,
420,2025-05-12,0.0,
420,2025-05-19,0.0,
420,2025-05-26,0.0,
420,2025-06-02,1.0,
421,2023-06-12,0.0,
421,2023-06-19,0.0,
421,2023-06-26,0.0,
421,2023-07-03,0.0,
421,2023-07-10,0.0,
421,2023-07-17,0.0,
421,2023-07-24,0.0,
421,2023-07-31,1.0,
421,2023-08-07,0.0,
421,2023-08-14,0.0,
421,2023-08-21,0.0,
421,2023-08-28,0.0,
421,2023-09-04,1.0,
421,2023-09-11,0.0,
421,2023-09-18,0.0,
421,2023-09-25,0.0,
421,2023-10-02,0.0,
421,2023-10-09,1.0,
421,2023-10-16,1.0,
421,2023-10-23,0.0,
421,2023-10-30,1.0,
421,2023-11-06,0.0,
421,2023-11-13,0.0,
421,2023-11-20,0.0,
421,2023-11-27,1.0,
421,2023-12-04,0.0,
421,2023-12-11,1.0,
421,2023-12-18,0.0,
421,2023-12-25,1.0,
421,2024-01-01,1.0,
421,2024-01-08,0.0,
421,2024-01-15,2.0,
421,2024-01-22,0.0,
421,2024-01-29,0.0,
421,2024-02-05,0.0,
421,2024-02-12,0.0,
421,2024-02-19,1.0,
421,2024-02-26,0.0,
421,2024-03-04,1.0,
421,2024-03-11,1.0,
421,2024-03-18,1.0,
421,2024-03-25,0.0,
421,2024-04-01,0.0,
421,2024-04-08,0.0,
421,2024-04-15,2.0,
421,2024-04-22,0.0,
421,2024-04-29,2.0,
421,2024-05-06,0.0,
421,2024-05-13,1.0,
421,2024-05-20,1.0,
421,2024-05-27,0.0,
421,2024-06-03,1.0,
421,2024-06-10,1.0,
421,2024-06-17,0.0,
421,2024-06-24,1.0,
421,2024-07-01,0.0,
421,2024-07-08,1.0,
421,2024-07-15,0.0,
421,2024-07-22,0.0,
421,2024-07-29,2.0,
421,2024-08-05,0.0,
421,2024-08-12,1.0,
421,2024-08-19,0.0,
421,2024-08-26,0.0,
421,2024-09-02,0.0,
421,2024-09-09,1.0,
421,2024-09-16,0.0,
421,2024-09-23,0.0,
421,2024-09-30,0.0,
421,2024-10-07,0.0,
421,2024-10-14,0.0,
421,2024-10-21,0.0,
421,2024-10-28,0.0,
421,2024-11-04,0.0,
421,2024-11-11,0.0,
421,2024-11-18,0.0,
421,2024-11-25,0.0,
421,2024-12-02,0.0,
421,2024-12-09,0.0,
421,2024-12-16,0.0,
421,2024-12-23,0.0,
421,2024-12-30,1.0,
421,2025-01-06,0.0,
421,2025-01-13,0.0,
421,2025-01-20,2.0,
421,2025-01-27,0.0,
421,2025-02-03,0.0,
421,2025-02-10,1.0,
421,2025-02-17,0.0,
421,2025-02-24,1.0,
421,2025-03-03,0.0,
421,2025-03-10,1.0,
421,2025-03-17,0.0,
421,2025-03-24,0.0,
421,2025-03-31,0.0,
421,2025-04-07,0.0,
421,2025-04-14,1.0,
421,2025-04-21,0.0,
421,2025-04-28,0.0,
421,2025-05-05,0.0,
421,2025-05-12,0.0,
421,2025-05-19,0.0,
421,2025-05-26,0.0,
421,2025-06-02,1.0,
422,2023-06-12,1.0,
422,2023-06-19,0.0,
422,2023-06-26,0.0,
422,2023-07-03,0.0,
422,2023-07-10,0.0,
422,2023-07-17,0.0,
422,2023-07-24,0.0,
422,2023-07-31,0.0,
422,2023-08-07,0.0,
422,2023-08-14,0.0,
422,2023-08-21,0.0,
422,2023-08-28,1.0,
422,2023-09-04,0.0,
422,2023-09-11,1.0,
422,2023-09-18,0.0,
422,2023-09-25,1.0,
422,2023-10-02,0.0,
422,2023-10-09,0.0,
422,2023-10-16,0.0,
422,2023-10-23,0.0,
422,2023-10-30,0.0,
422,2023-11-06,0.0,
422,2023-11-13,0.0,
422,2023-11-20,0.0,
422,2023-11-27,0.0,
422,2023-12-04,1.0,
422,2023-12-11,1.0,
422,2023-12-18,0.0,
422,2023-12-25,1.0,
422,2024-01-01,0.0,
422,2024-01-08,1.0,
422,2024-01-15,0.0,
422,2024-01-22,0.0,
422,2024-01-29,2.0,
422,2024-02-05,0.0,
422,2024-02-12,1.0,
422,2024-02-19,1.0,
422,2024-02-26,0.0,
422,2024-03-04,1.0,
422,2024-03-11,1.0,
422,2024-03-18,0.0,
422,2024-03-25,0.0,
422,2024-04-01,0.0,
422,2024-04-08,1.0,
422,2024-04-15,0.0,
422,2024-04-22,0.0,
422,2024-04-29,0.0,
422,2024-05-06,0.0,
422,2024-05-13,0.0,
422,2024-05-20,1.0,
422,2024-05-27,0.0,
422,2024-06-03,0.0,
422,2024-06-10,0.0,
422,2024-06-17,0.0,
422,2024-06-24,2.0,
422,2024-07-01,0.0,
422,2024-07-08,1.0,
422,2024-07-15,0.0,
422,2024-07-22,1.0,
422,2024-07-29,0.0,
422,2024-08-05,0.0,
422,2024-08-12,1.0,
422,2024-08-19,0.0,
422,2024-08-26,1.0,
422,2024-09-02,1.0,
422,2024-09-09,0.0,
422,2024-09-16,0.0,
422,2024-09-23,0.0,
422,2024-09-30,0.0,
422,2024-10-07,0.0,
422,2024-10-14,0.0,
422,2024-10-21,0.0,
422,2024-10-28,0.0,
422,2024-11-04,0.0,
422,2024-11-11,0.0,
422,2024-11-18,0.0,
422,2024-11-25,0.0,
422,2024-12-02,0.0,
422,2024-12-09,1.0,
422,2024-12-16,1.0,
422,2024-12-23,0.0,
422,2024-12-30,1.0,
422,2025-01-06,1.0,
422,2025-01-13,0.0,
422,2025-01-20,0.0,
422,2025-01-27,1.0,
422,2025-02-03,1.0,
422,2025-02-10,1.0,
422,2025-02-17,0.0,
422,2025-02-24,0.0,
422,2025-03-03,0.0,
422,2025-03-10,0.0,
422,2025-03-17,1.0,
422,2025-03-24,0.0,
422,2025-03-31,0.0,
422,2025-04-07,0.0,
422,2025-04-14,0.0,
422,2025-04-21,0.0,
422,2025-04-28,0.0,
422,2025-05-05,1.0,
422,2025-05-12,0.0,
422,2025-05-19,0.0,
422,2025-05-26,0.0,
422,2025-06-02,1.0,
423,2023-06-12,0.0,
423,2023-06-19,0.0,
423,2023-06-26,0.0,
423,2023-07-03,0.0,
423,2023-07-10,1.0,
423,2023-07-17,0.0,
423,2023-07-24,0.0,
423,2023-07-31,0.0,
423,2023-08-07,0.0,
423,2023-08-14,0.0,
423,2023-08-21,0.0,
423,2023-08-28,1.0,
423,2023-09-04,0.0,
423,2023-09-11,0.0,
423,2023-09-18,0.0,
423,2023-09-25,1.0,
423,2023-10-02,0.0,
423,2023-10-09,0.0,
423,2023-10-16,0.0,
423,2023-10-23,0.0,
423,2023-10-30,0.0,
423,2023-11-06,1.0,
423,2023-11-13,0.0,
423,2023-11-20,0.0,
423,2023-11-27,0.0,
423,2023-12-04,0.0,
423,2023-12-11,0.0,
423,2023-12-18,1.0,
423,2023-12-25,1.0,
423,2024-01-01,0.0,
423,2024-01-08,0.0,
423,2024-01-15,2.0,
423,2024-01-22,0.0,
423,2024-01-29,0.0,
423,2024-02-05,0.0,
423,2024-02-12,0.0,
423,2024-02-19,0.0,
423,2024-02-26,0.0,
423,2024-03-04,0.0,
423,2024-03-11,0.0,
423,2024-03-18,0.0,
423,2024-03-25,0.0,
423,2024-04-01,0.0,
423,2024-04-08,1.0,
423,2024-04-15,2.0,
423,2024-04-22,0.0,
423,2024-04-29,0.0,
423,2024-05-06,0.0,
423,2024-05-13,0.0,
423,2024-05-20,0.0,
423,2024-05-27,1.0,
423,2024-06-03,0.0,
423,2024-06-10,0.0,
423,2024-06-17,0.0,
423,2024-06-24,0.0,
423,2024-07-01,0.0,
423,2024-07-08,0.0,
423,2024-07-15,0.0,
423,2024-07-22,0.0,
423,2024-07-29,0.0,
423,2024-08-05,0.0,
423,2024-08-12,0.0,
423,2024-08-19,0.0,
423,2024-08-26,0.0,
423,2024-09-02,1.0,
423,2024-09-09,0.0,
423,2024-09-16,0.0,
423,2024-09-23,2.0,
423,2024-09-30,0.0,
423,2024-10-07,0.0,
423,2024-10-14,0.0,
423,2024-10-21,0.0,
423,2024-10-28,0.0,
423,2024-11-04,1.0,
423,2024-11-11,0.0,
423,2024-11-18,0.0,
423,2024-11-25,0.0,
423,2024-12-02,0.0,
423,2024-12-09,0.0,
423,2024-12-16,0.0,
423,2024-12-23,0.0,
423,2024-12-30,1.0,
423,2025-01-06,0.0,
423,2025-01-13,1.0,
423,2025-01-20,0.0,
423,2025-01-27,0.0,
423,2025-02-03,0.0,
423,2025-02-10,0.0,
423,2025-02-17,0.0,
423,2025-02-24,1.0,
423,2025-03-03,0.0,
423,2025-03-10,0.0,
423,2025-03-17,1.0,
423,2025-03-24,0.0,
423,2025-03-31,0.0,
423,2025-04-07,0.0,
423,2025-04-14,0.0,
423,2025-04-21,2.0,
423,2025-04-28,0.0,
423,2025-05-05,0.0,
423,2025-05-12,2.0,
423,2025-05-19,0.0,
423,2025-05-26,0.0,
423,2025-06-02,0.0,
424,2023-06-12,0.0,
424,2023-06-19,0.0,
424,2023-06-26,0.0,
424,2023-07-03,0.0,
424,2023-07-10,0.0,
424,2023-07-17,0.0,
424,2023-07-24,1.0,
424,2023-07-31,0.0,
424,2023-08-07,1.0,
424,2023-08-14,0.0,
424,2023-08-21,0.0,
424,2023-08-28,0.0,
424,2023-09-04,0.0,
424,2023-09-11,0.0,
424,2023-09-18,2.0,
424,2023-09-25,0.0,
424,2023-10-02,0.0,
424,2023-10-09,0.0,
424,2023-10-16,1.0,
424,2023-10-23,0.0,
424,2023-10-30,1.0,
424,2023-11-06,0.0,
424,2023-11-13,0.0,
424,2023-11-20,1.0,
424,2023-11-27,0.0,
424,2023-12-04,0.0,
424,2023-12-11,0.0,
424,2023-12-18,0.0,
424,2023-12-25,1.0,
424,2024-01-01,0.0,
424,2024-01-08,0.0,
424,2024-01-15,1.0,
424,2024-01-22,0.0,
424,2024-01-29,0.0,
424,2024-02-05,0.0,
424,2024-02-12,0.0,
424,2024-02-19,0.0,
424,2024-02-26,0.0,
424,2024-03-04,0.0,
424,2024-03-11,0.0,
424,2024-03-18,0.0,
424,2024-03-25,0.0,
424,2024-04-01,0.0,
424,2024-04-08,1.0,
424,2024-04-15,0.0,
424,2024-04-22,0.0,
424,2024-04-29,1.0,
424,2024-05-06,0.0,
424,2024-05-13,0.0,
424,2024-05-20,0.0,
424,2024-05-27,0.0,
424,2024-06-03,0.0,
424,2024-06-10,1.0,
424,2024-06-17,0.0,
424,2024-06-24,0.0,
424,2024-07-01,0.0,
424,2024-07-08,0.0,
424,2024-07-15,1.0,
424,2024-07-22,0.0,
424,2024-07-29,0.0,
424,2024-08-05,0.0,
424,2024-08-12,0.0,
424,2024-08-19,3.0,
424,2024-08-26,0.0,
424,2024-09-02,1.0,
424,2024-09-09,0.0,
424,2024-09-16,0.0,
424,2024-09-23,0.0,
424,2024-09-30,0.0,
424,2024-10-07,0.0,
424,2024-10-14,0.0,
424,2024-10-21,0.0,
424,2024-10-28,1.0,
424,2024-11-04,2.0,
424,2024-11-11,0.0,
424,2024-11-18,1.0,
424,2024-11-25,0.0,
424,2024-12-02,1.0,
424,2024-12-09,0.0,
424,2024-12-16,0.0,
424,2024-12-23,0.0,
424,2024-12-30,1.0,
424,2025-01-06,0.0,
424,2025-01-13,0.0,
424,2025-01-20,0.0,
424,2025-01-27,0.0,
424,2025-02-03,0.0,
424,2025-02-10,0.0,
424,2025-02-17,0.0,
424,2025-02-24,1.0,
424,2025-03-03,0.0,
424,2025-03-10,0.0,
424,2025-03-17,1.0,
424,2025-03-24,0.0,
424,2025-03-31,0.0,
424,2025-04-07,0.0,
424,2025-04-14,1.0,
424,2025-04-21,2.0,
424,2025-04-28,0.0,
424,2025-05-05,1.0,
424,2025-05-12,1.0,
424,2025-05-19,0.0,
424,2025-05-26,0.0,
424,2025-06-02,1.0,
425,2023-06-12,1.0,
425,2023-06-19,0.0,
425,2023-06-26,0.0,
425,2023-07-03,0.0,
425,2023-07-10,0.0,
425,2023-07-17,0.0,
425,2023-07-24,0.0,
425,2023-07-31,0.0,
425,2023-08-07,1.0,
425,2023-08-14,0.0,
425,2023-08-21,0.0,
425,2023-08-28,0.0,
425,2023-09-04,0.0,
425,2023-09-11,0.0,
425,2023-09-18,0.0,
425,2023-09-25,0.0,
425,2023-10-02,0.0,
425,2023-10-09,1.0,
425,2023-10-16,0.0,
425,2023-10-23,0.0,
425,2023-10-30,0.0,
425,2023-11-06,0.0,
425,2023-11-13,0.0,
425,2023-11-20,1.0,
425,2023-11-27,0.0,
425,2023-12-04,0.0,
425,2023-12-11,0.0,
425,2023-12-18,0.0,
425,2023-12-25,1.0,
425,2024-01-01,0.0,
425,2024-01-08,1.0,
425,2024-01-15,0.0,
425,2024-01-22,0.0,
425,2024-01-29,0.0,
425,2024-02-05,0.0,
425,2024-02-12,1.0,
425,2024-02-19,0.0,
425,2024-02-26,0.0,
425,2024-03-04,1.0,
425,2024-03-11,1.0,
425,2024-03-18,0.0,
425,2024-03-25,0.0,
425,2024-04-01,0.0,
425,2024-04-08,1.0,
425,2024-04-15,0.0,
425,2024-04-22,0.0,
425,2024-04-29,0.0,
425,2024-05-06,0.0,
425,2024-05-13,1.0,
425,2024-05-20,1.0,
425,2024-05-27,0.0,
425,2024-06-03,2.0,
425,2024-06-10,0.0,
425,2024-06-17,0.0,
425,2024-06-24,0.0,
425,2024-07-01,0.0,
425,2024-07-08,0.0,
425,2024-07-15,0.0,
425,2024-07-22,0.0,
425,2024-07-29,1.0,
425,2024-08-05,0.0,
425,2024-08-12,0.0,
425,2024-08-19,0.0,
425,2024-08-26,0.0,
425,2024-09-02,0.0,
425,2024-09-09,0.0,
425,2024-09-16,2.0,
425,2024-09-23,1.0,
425,2024-09-30,0.0,
425,2024-10-07,1.0,
425,2024-10-14,1.0,
425,2024-10-21,3.0,
425,2024-10-28,0.0,
425,2024-11-04,0.0,
425,2024-11-11,0.0,
425,2024-11-18,0.0,
425,2024-11-25,0.0,
425,2024-12-02,0.0,
425,2024-12-09,1.0,
425,2024-12-16,0.0,
425,2024-12-23,0.0,
425,2024-12-30,0.0,
425,2025-01-06,1.0,
425,2025-01-13,0.0,
425,2025-01-20,0.0,
425,2025-01-27,0.0,
425,2025-02-03,0.0,
425,2025-02-10,1.0,
425,2025-02-17,0.0,
425,2025-02-24,0.0,
425,2025-03-03,0.0,
425,2025-03-10,0.0,
425,2025-03-17,0.0,
425,2025-03-24,0.0,
425,2025-03-31,0.0,
425,2025-04-07,0.0,
425,2025-04-14,0.0,
425,2025-04-21,0.0,
425,2025-04-28,2.0,
425,2025-05-05,1.0,
425,2025-05-12,0.0,
425,2025-05-19,0.0,
425,2025-05-26,1.0,
425,2025-06-02,2.0,
426,2023-06-12,1.0,
426,2023-06-19,0.0,
426,2023-06-26,1.0,
426,2023-07-03,0.0,
426,2023-07-10,0.0,
426,2023-07-17,0.0,
426,2023-07-24,1.0,
426,2023-07-31,1.0,
426,2023-08-07,1.0,
426,2023-08-14,0.0,
426,2023-08-21,0.0,
426,2023-08-28,0.0,
426,2023-09-04,0.0,
426,2023-09-11,1.0,
426,2023-09-18,0.0,
426,2023-09-25,0.0,
426,2023-10-02,0.0,
426,2023-10-09,0.0,
426,2023-10-16,1.0,
426,2023-10-23,0.0,
426,2023-10-30,0.0,
426,2023-11-06,0.0,
426,2023-11-13,0.0,
426,2023-11-20,0.0,
426,2023-11-27,0.0,
426,2023-12-04,0.0,
426,2023-12-11,0.0,
426,2023-12-18,1.0,
426,2023-12-25,0.0,
426,2024-01-01,0.0,
426,2024-01-08,0.0,
426,2024-01-15,1.0,
426,2024-01-22,1.0,
426,2024-01-29,0.0,
426,2024-02-05,1.0,
426,2024-02-12,1.0,
426,2024-02-19,0.0,
426,2024-02-26,0.0,
426,2024-03-04,0.0,
426,2024-03-11,0.0,
426,2024-03-18,1.0,
426,2024-03-25,0.0,
426,2024-04-01,0.0,
426,2024-04-08,0.0,
426,2024-04-15,0.0,
426,2024-04-22,0.0,
426,2024-04-29,1.0,
426,2024-05-06,1.0,
426,2024-05-13,0.0,
426,2024-05-20,0.0,
426,2024-05-27,1.0,
426,2024-06-03,0.0,
426,2024-06-10,0.0,
426,2024-06-17,0.0,
426,2024-06-24,0.0,
426,2024-07-01,0.0,
426,2024-07-08,0.0,
426,2024-07-15,0.0,
426,2024-07-22,0.0,
426,2024-07-29,0.0,
426,2024-08-05,0.0,
426,2024-08-12,1.0,
426,2024-08-19,1.0,
426,2024-08-26,0.0,
426,2024-09-02,0.0,
426,2024-09-09,2.0,
426,2024-09-16,0.0,
426,2024-09-23,0.0,
426,2024-09-30,0.0,
426,2024-10-07,0.0,
426,2024-10-14,2.0,
426,2024-10-21,0.0,
426,2024-10-28,0.0,
426,2024-11-04,0.0,
426,2024-11-11,1.0,
426,2024-11-18,1.0,
426,2024-11-25,2.0,
426,2024-12-02,0.0,
426,2024-12-09,0.0,
426,2024-12-16,0.0,
426,2024-12-23,0.0,
426,2024-12-30,0.0,
426,2025-01-06,0.0,
426,2025-01-13,1.0,
426,2025-01-20,0.0,
426,2025-01-27,0.0,
426,2025-02-03,0.0,
426,2025-02-10,0.0,
426,2025-02-17,0.0,
426,2025-02-24,0.0,
426,2025-03-03,0.0,
426,2025-03-10,0.0,
426,2025-03-17,0.0,
426,2025-03-24,0.0,
426,2025-03-31,0.0,
426,2025-04-07,1.0,
426,2025-04-14,1.0,
426,2025-04-21,1.0,
426,2025-04-28,0.0,
426,2025-05-05,0.0,
426,2025-05-12,1.0,
426,2025-05-19,0.0,
426,2025-05-26,0.0,
426,2025-06-02,0.0,
427,2023-06-12,0.0,
427,2023-06-19,0.0,
427,2023-06-26,0.0,
427,2023-07-03,1.0,
427,2023-07-10,0.0,
427,2023-07-17,0.0,
427,2023-07-24,1.0,
427,2023-07-31,0.0,
427,2023-08-07,1.0,
427,2023-08-14,2.0,
427,2023-08-21,0.0,
427,2023-08-28,1.0,
427,2023-09-04,0.0,
427,2023-09-11,0.0,
427,2023-09-18,1.0,
427,2023-09-25,0.0,
427,2023-10-02,0.0,
427,2023-10-09,0.0,
427,2023-10-16,0.0,
427,2023-10-23,1.0,
427,2023-10-30,0.0,
427,2023-11-06,0.0,
427,2023-11-13,1.0,
427,2023-11-20,0.0,
427,2023-11-27,2.0,
427,2023-12-04,2.0,
427,2023-12-11,2.0,
427,2023-12-18,0.0,
427,2023-12-25,0.0,
427,2024-01-01,0.0,
427,2024-01-08,0.0,
427,2024-01-15,0.0,
427,2024-01-22,0.0,
427,2024-01-29,0.0,
427,2024-02-05,1.0,
427,2024-02-12,0.0,
427,2024-02-19,0.0,
427,2024-02-26,0.0,
427,2024-03-04,0.0,
427,2024-03-11,0.0,
427,2024-03-18,0.0,
427,2024-03-25,0.0,
427,2024-04-01,0.0,
427,2024-04-08,1.0,
427,2024-04-15,0.0,
427,2024-04-22,0.0,
427,2024-04-29,0.0,
427,2024-05-06,0.0,
427,2024-05-13,3.0,
427,2024-05-20,0.0,
427,2024-05-27,0.0,
427,2024-06-03,0.0,
427,2024-06-10,0.0,
427,2024-06-17,1.0,
427,2024-06-24,1.0,
427,2024-07-01,1.0,
427,2024-07-08,1.0,
427,2024-07-15,1.0,
427,2024-07-22,0.0,
427,2024-07-29,0.0,
427,2024-08-05,0.0,
427,2024-08-12,1.0,
427,2024-08-19,0.0,
427,2024-08-26,1.0,
427,2024-09-02,0.0,
427,2024-09-09,0.0,
427,2024-09-16,0.0,
427,2024-09-23,0.0,
427,2024-09-30,0.0,
427,2024-10-07,1.0,
427,2024-10-14,0.0,
427,2024-10-21,0.0,
427,2024-10-28,0.0,
427,2024-11-04,0.0,
427,2024-11-11,0.0,
427,2024-11-18,0.0,
427,2024-11-25,1.0,
427,2024-12-02,1.0,
427,2024-12-09,0.0,
427,2024-12-16,1.0,
427,2024-12-23,0.0,
427,2024-12-30,0.0,
427,2025-01-06,0.0,
427,2025-01-13,1.0,
427,2025-01-20,0.0,
427,2025-01-27,1.0,
427,2025-02-03,0.0,
427,2025-02-10,0.0,
427,2025-02-17,0.0,
427,2025-02-24,0.0,
427,2025-03-03,0.0,
427,2025-03-10,0.0,
427,2025-03-17,0.0,
427,2025-03-24,0.0,
427,2025-03-31,1.0,
427,2025-04-07,2.0,
427,2025-04-14,0.0,
427,2025-04-21,0.0,
427,2025-04-28,0.0,
427,2025-05-05,0.0,
427,2025-05-12,0.0,
427,2025-05-19,0.0,
427,2025-05-26,0.0,
427,2025-06-02,0.0,
428,2023-06-12,1.0,
428,2023-06-19,0.0,
428,2023-06-26,0.0,
428,2023-07-03,0.0,
428,2023-07-10,0.0,
428,2023-07-17,0.0,
428,2023-07-24,0.0,
428,2023-07-31,0.0,
428,2023-08-07,1.0,
428,2023-08-14,0.0,
428,2023-08-21,0.0,
428,2023-08-28,2.0,
428,2023-09-04,0.0,
428,2023-09-11,0.0,
428,2023-09-18,0.0,
428,2023-09-25,0.0,
428,2023-10-02,0.0,
428,2023-10-09,0.0,
428,2023-10-16,0.0,
428,2023-10-23,1.0,
428,2023-10-30,0.0,
428,2023-11-06,0.0,
428,2023-11-13,0.0,
428,2023-11-20,0.0,
428,2023-11-27,0.0,
428,2023-12-04,0.0,
428,2023-12-11,0.0,
428,2023-12-18,1.0,
428,2023-12-25,0.0,
428,2024-01-01,1.0,
428,2024-01-08,0.0,
428,2024-01-15,0.0,
428,2024-01-22,0.0,
428,2024-01-29,0.0,
428,2024-02-05,0.0,
428,2024-02-12,0.0,
428,2024-02-19,0.0,
428,2024-02-26,0.0,
428,2024-03-04,0.0,
428,2024-03-11,0.0,
428,2024-03-18,0.0,
428,2024-03-25,0.0,
428,2024-04-01,0.0,
428,2024-04-08,0.0,
428,2024-04-15,1.0,
428,2024-04-22,1.0,
428,2024-04-29,0.0,
428,2024-05-06,1.0,
428,2024-05-13,1.0,
428,2024-05-20,0.0,
428,2024-05-27,1.0,
428,2024-06-03,0.0,
428,2024-06-10,0.0,
428,2024-06-17,0.0,
428,2024-06-24,2.0,
428,2024-07-01,0.0,
428,2024-07-08,0.0,
428,2024-07-15,0.0,
428,2024-07-22,0.0,
428,2024-07-29,1.0,
428,2024-08-05,0.0,
428,2024-08-12,0.0,
428,2024-08-19,1.0,
428,2024-08-26,0.0,
428,2024-09-02,1.0,
428,2024-09-09,2.0,
428,2024-09-16,0.0,
428,2024-09-23,1.0,
428,2024-09-30,0.0,
428,2024-10-07,0.0,
428,2024-10-14,1.0,
428,2024-10-21,0.0,
428,2024-10-28,0.0,
428,2024-11-04,0.0,
428,2024-11-11,0.0,
428,2024-11-18,0.0,
428,2024-11-25,0.0,
428,2024-12-02,1.0,
428,2024-12-09,0.0,
428,2024-12-16,0.0,
428,2024-12-23,1.0,
428,2024-12-30,0.0,
428,2025-01-06,0.0,
428,2025-01-13,0.0,
428,2025-01-20,0.0,
428,2025-01-27,1.0,
428,2025-02-03,1.0,
428,2025-02-10,2.0,
428,2025-02-17,1.0,
428,2025-02-24,1.0,
428,2025-03-03,1.0,
428,2025-03-10,0.0,
428,2025-03-17,0.0,
428,2025-03-24,0.0,
428,2025-03-31,0.0,
428,2025-04-07,0.0,
428,2025-04-14,0.0,
428,2025-04-21,0.0,
428,2025-04-28,0.0,
428,2025-05-05,0.0,
428,2025-05-12,0.0,
428,2025-05-19,1.0,
428,2025-05-26,0.0,
428,2025-06-02,1.0,
429,2023-06-12,0.0,
429,2023-06-19,0.0,
429,2023-06-26,0.0,
429,2023-07-03,0.0,
429,2023-07-10,0.0,
429,2023-07-17,0.0,
429,2023-07-24,0.0,
429,2023-07-31,0.0,
429,2023-08-07,0.0,
429,2023-08-14,0.0,
429,2023-08-21,0.0,
429,2023-08-28,0.0,
429,2023-09-04,0.0,
429,2023-09-11,1.0,
429,2023-09-18,0.0,
429,2023-09-25,0.0,
429,2023-10-02,0.0,
429,2023-10-09,1.0,
429,2023-10-16,0.0,
429,2023-10-23,0.0,
429,2023-10-30,0.0,
429,2023-11-06,0.0,
429,2023-11-13,1.0,
429,2023-11-20,0.0,
429,2023-11-27,1.0,
429,2023-12-04,0.0,
429,2023-12-11,0.0,
429,2023-12-18,0.0,
429,2023-12-25,0.0,
429,2024-01-01,0.0,
429,2024-01-08,0.0,
429,2024-01-15,0.0,
429,2024-01-22,0.0,
429,2024-01-29,0.0,
429,2024-02-05,0.0,
429,2024-02-12,0.0,
429,2024-02-19,0.0,
429,2024-02-26,0.0,
429,2024-03-04,0.0,
429,2024-03-11,0.0,
429,2024-03-18,1.0,
429,2024-03-25,0.0,
429,2024-04-01,0.0,
429,2024-04-08,0.0,
429,2024-04-15,0.0,
429,2024-04-22,0.0,
429,2024-04-29,0.0,
429,2024-05-06,1.0,
429,2024-05-13,0.0,
429,2024-05-20,0.0,
429,2024-05-27,0.0,
429,2024-06-03,0.0,
429,2024-06-10,0.0,
429,2024-06-17,2.0,
429,2024-06-24,0.0,
429,2024-07-01,1.0,
429,2024-07-08,1.0,
429,2024-07-15,0.0,
429,2024-07-22,0.0,
429,2024-07-29,0.0,
429,2024-08-05,1.0,
429,2024-08-12,0.0,
429,2024-08-19,0.0,
429,2024-08-26,1.0,
429,2024-09-02,1.0,
429,2024-09-09,0.0,
429,2024-09-16,1.0,
429,2024-09-23,0.0,
429,2024-09-30,0.0,
429,2024-10-07,0.0,
429,2024-10-14,2.0,
429,2024-10-21,0.0,
429,2024-10-28,0.0,
429,2024-11-04,0.0,
429,2024-11-11,0.0,
429,2024-11-18,0.0,
429,2024-11-25,0.0,
429,2024-12-02,1.0,
429,2024-12-09,0.0,
429,2024-12-16,0.0,
429,2024-12-23,0.0,
429,2024-12-30,1.0,
429,2025-01-06,0.0,
429,2025-01-13,4.0,
429,2025-01-20,1.0,
429,2025-01-27,1.0,
429,2025-02-03,0.0,
429,2025-02-10,1.0,
429,2025-02-17,0.0,
429,2025-02-24,0.0,
429,2025-03-03,0.0,
429,2025-03-10,1.0,
429,2025-03-17,0.0,
429,2025-03-24,0.0,
429,2025-03-31,0.0,
429,2025-04-07,1.0,
429,2025-04-14,0.0,
429,2025-04-21,1.0,
429,2025-04-28,0.0,
429,2025-05-05,0.0,
429,2025-05-12,0.0,
429,2025-05-19,0.0,
429,2025-05-26,0.0,
429,2025-06-02,1.0,
430,2023-06-12,0.0,
430,2023-06-19,1.0,
430,2023-06-26,0.0,
430,2023-07-03,0.0,
430,2023-07-10,0.0,
430,2023-07-17,0.0,
430,2023-07-24,0.0,
